timestamp,timestamp_sample,baro_device_id,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
22203432,22180772,3997730,-9.047302,28.66,101433.75,1.2052008
22253618,22233492,3997730,-9.131856,28.67,101434.74,1.2052126
22414376,22394211,3997730,-9.131856,28.689999,101434.75,1.2052126
22625419,22607767,3997730,-9.06844,28.699999,101434.0,1.2052038
22786195,22768542,3997730,-9.300965,28.73,101436.74,1.2052363
23007199,22984490,3997730,-9.152995,28.75,101435.0,1.2052156
23218102,23197986,3997730,-8.883478,28.779999,101431.75,1.205177
23428977,23411373,3997730,-9.08958,28.8,101434.24,1.2052066
23589730,23572044,3997730,-9.3221035,28.82,101436.99,1.2052393
23810571,23787820,3997730,-9.152995,28.849998,101435.0,1.2052156
24021299,24001180,3997730,-9.08958,28.859999,101434.24,1.2052066
24182017,24161905,3997730,-8.9257555,28.89,101432.25,1.2051829
24392845,24375237,3997730,-9.152995,28.9,101435.0,1.2052156
24613849,24591228,3997730,-9.026163,28.939999,101433.5,1.2051978
24824675,24804539,3997730,-9.047302,28.96,101433.75,1.2052008
24985407,24965293,3997730,-8.904617,28.97,101432.0,1.2051799
25196266,25178667,3997730,-8.989171,28.99,101433.0,1.2051919
25417145,25394502,3997730,-8.677378,29.019999,101429.25,1.2051473
25628065,25607949,3997730,-8.592823,29.039999,101428.25,1.2051353
25788693,25768528,3997730,-8.550546,29.06,101427.75,1.2051295
25999651,25982014,3997730,-8.613962,29.09,101428.5,1.2051383
26220573,26197904,3997730,-8.677378,29.109999,101429.25,1.2051473
26381156,26358532,3997730,-8.571685,29.119999,101428.0,1.2051325
26592070,26571951,3997730,-8.5294075,29.15,101427.5,1.2051265
26802992,26785377,3997730,-8.423715,29.17,101426.25,1.2051116
27023879,27001212,3997730,-8.28103,29.199999,101424.5,1.2050909
27184481,27161865,3997730,-8.386723,29.21,101425.75,1.2051057
27395417,27375281,3997730,-8.154198,29.23,101423.0,1.205073
27606286,27588661,3997730,-8.011513,29.25,101421.25,1.2050523
27827259,27804648,3997730,-8.1330595,29.279999,101422.75,1.20507
27988020,27965387,3997730,-8.090783,29.3,101422.25,1.205064
28198880,28178772,3997730,-8.05379,29.32,101421.75,1.2050582
28409703,28392090,3997730,-8.074928,29.34,101422.0,1.2050611
28570524,28552824,3997730,-8.090783,29.349998,101422.25,1.205064
28791459,28768787,3997730,-7.969236,29.39,101420.74,1.2050462
29002301,28982162,3997730,-8.238752,29.41,101424.0,1.2050849
29213151,29195484,3997730,-7.969236,29.42,101420.74,1.2050462
29373695,29356071,3997730,-7.821266,29.439999,101419.0,1.2050254
29594618,29571976,3997730,-7.884681,29.47,101419.74,1.2050343
29805532,29785386,3997730,-7.720858,29.49,101417.75,1.2050107
30016593,29998873,3997730,-7.636304,29.5,101416.74,1.2049986
30177189,30159578,3997730,-7.47248,29.519999,101414.75,1.204975
30398222,30375540,3997730,-7.366787,29.539999,101413.49,1.2049601
30609139,30588958,3997730,-7.32451,29.57,101413.0,1.2049541
30820045,30802407,3997730,-7.3879256,29.59,101413.74,1.204963
30980643,30963039,3997730,-7.17654,29.599998,101411.26,1.2049335
31201599,31178953,3997730,-7.239956,29.63,101412.0,1.2049423
31412495,31392383,3997730,-7.155401,29.65,101410.99,1.2049303
31623437,31605817,3997730,-7.076132,29.67,101410.0,1.2049185
31784149,31766531,3997730,-7.09727,29.679998,101410.25,1.2049215
32005067,31982448,3997730,-7.17654,29.71,101411.26,1.2049335
32215979,32195816,3997730,-7.218817,29.73,101411.74,1.2049392
32426839,32409168,3997730,-7.0919857,29.75,101410.24,1.2049215
32587560,32569848,3997730,-6.9915776,29.76,101409.0,1.2049067
32808489,32785750,3997730,-7.1184087,29.789999,101410.5,1.2049245
33019363,32999161,3997730,-6.9915776,29.81,101409.0,1.2049067
33179991,33159850,3997730,-6.7009225,29.82,101405.5,1.2048651
33390838,33373173,3997730,-6.970439,29.84,101408.75,1.2049037
33611758,33589112,3997730,-6.907023,29.859999,101407.99,1.2048947
33822690,33802546,3997730,-6.843608,29.88,101407.25,1.2048858
33983395,33963278,3997730,-6.6586456,29.9,101405.0,1.2048591
34194232,34176632,3997730,-6.616368,29.92,101404.5,1.2048532
34415106,34392488,3997730,-6.7009225,29.939999,101405.5,1.2048651
34625984,34605871,3997730,-6.616368,29.96,101404.5,1.2048532
34786739,34766570,3997730,-6.822469,29.97,101406.99,1.2048829
34997616,34979984,3997730,-6.679784,29.99,101405.25,1.2048621
35218613,35195966,3997730,-6.7432,30.01,101406.0,1.204871
35379329,35356650,3997730,-6.885885,30.029999,101407.75,1.2048918
35590198,35570057,3997730,-6.864746,30.05,101407.49,1.2048887
35801046,35783404,3997730,-6.7432,30.07,101406.0,1.204871
36021875,35999166,3997730,-6.928162,30.09,101408.25,1.2048978
36182510,36159850,3997730,-7.033855,30.099998,101409.5,1.2049127
36393286,36373158,3997730,-7.09727,30.119999,101410.25,1.2049215
36604189,36586583,3997730,-7.054993,30.14,101409.74,1.2049155
36825091,36802432,3997730,-7.070847,30.16,101409.99,1.2049185
36985793,36963143,3997730,-7.2822328,30.179998,101412.5,1.2049483
37196639,37176532,3997730,-7.054993,30.189999,101409.75,1.2049156
37407521,37389918,3997730,-6.885885,30.21,101407.75,1.2048918
37628466,37605822,3997730,-7.139548,30.24,101410.76,1.2049276
37789133,37766504,3997730,-6.9915776,30.25,101409.0,1.2049067
38000073,37979930,3997730,-6.9915776,30.269999,101409.0,1.2049067
38210999,38193371,3997730,-7.076132,30.279999,101410.0,1.2049185
38371534,38353909,3997730,-7.0919857,30.3,101410.24,1.2049215
38592369,38569747,3997730,-7.139548,30.32,101410.76,1.2049276
38803297,38783168,3997730,-7.32451,30.34,101412.99,1.2049541
39014167,38996490,3997730,-7.2822328,30.349998,101412.5,1.2049483
39174909,39157297,3997730,-7.218817,30.369999,101411.76,1.2049395
39395896,39373249,3997730,-7.2822328,30.39,101412.5,1.2049483
39606817,39586684,3997730,-7.054993,30.41,101409.74,1.2049155
39817633,39800032,3997730,-7.218817,30.429998,101411.74,1.2049392
39978363,39960761,3997730,-7.218817,30.429998,101411.74,1.2049392
40199304,40176687,3997730,-7.197678,30.46,101411.5,1.2049364
40410209,40390084,3997730,-7.012716,30.48,101409.25,1.2049097
40621126,40603525,3997730,-6.928162,30.49,101408.25,1.2048978
40781820,40764175,3997730,-6.885885,30.51,101407.75,1.2048918
41002708,40980086,3997730,-6.780192,30.519999,101406.5,1.204877
41213555,41193388,3997730,-7.0919857,30.539999,101410.24,1.2049215
41424429,41406789,3997730,-6.928162,30.56,101408.25,1.2048978
41585045,41567408,3997730,-6.764338,30.57,101406.25,1.204874
41805902,41783270,3997730,-6.885885,30.59,101407.74,1.2048917
42016803,41996666,3997730,-6.822469,30.609999,101406.99,1.2048829
42227668,42210026,3997730,-6.885885,30.63,101407.74,1.2048917
42388363,42370762,3997730,-6.764338,30.64,101406.25,1.204874
42609242,42586632,3997730,-6.679784,30.66,101405.25,1.2048621
42820073,42799958,3997730,-6.885885,30.679998,101407.74,1.2048917
43030994,43013378,3997730,-6.616368,30.689999,101404.5,1.2048532
43191754,43174138,3997730,-6.7220607,30.71,101405.75,1.2048681
43412780,43390072,3997730,-6.8013306,30.72,101406.75,1.20488
43623622,43603511,3997730,-6.822469,30.74,101406.99,1.2048829
43784344,43764209,3997730,-6.949301,30.75,101408.5,1.2049007
43995241,43977543,3997730,-6.8013306,30.769999,101406.75,1.20488
44216164,44193445,3997730,-6.531814,30.789999,101403.5,1.2048414
44427038,44406873,3997730,-6.574091,30.8,101404.0,1.2048472
44587896,44567672,3997730,-6.6586456,30.82,101405.0,1.2048591
44798770,44781028,3997730,-6.552953,30.83,101403.75,1.2048444
45019661,44996886,3997730,-6.4525447,30.849998,101402.5,1.2048295
45230599,45210325,3997730,-6.531814,30.869999,101403.5,1.2048414
45391156,45370995,3997730,-6.574091,30.869999,101404.0,1.2048472
45602018,45584390,3997730,-6.637507,30.89,101404.75,1.2048562
45822966,45800352,3997730,-6.8013306,30.91,101406.75,1.20488
45983669,45961013,3997730,-6.6586456,30.929998,101405.0,1.2048591
46194524,46174413,3997730,-6.510675,30.939999,101403.25,1.2048384
46405480,46387853,3997730,-6.531814,30.949999,101403.5,1.2048414
46626422,46603781,3997730,-6.241159,30.97,101400.0,1.2047998
46787052,46764438,3997730,-6.4525447,30.98,101402.5,1.2048295
46997926,46977817,3997730,-6.241159,31.0,101400.0,1.2047998
47208927,47191220,3997730,-6.5952296,31.01,101404.25,1.2048502
47429809,47407174,3997730,-6.3679905,31.029999,101401.5,1.2048175
47590632,47567772,3997730,-6.4314055,31.05,101402.25,1.2048265
